id,smiles,iupac name,expt,tip3p,cha,gbnsr6,asc,igb5,null
mobley_5708811,COc1c(ccc(c1C(=O)O)Cl)Cl,dicamba,-9.86,-8.658,-7.32265,-9.63719,-10.151,-11.039,0
mobley_9460824,CCOP(=S)(OCC)SCSCC,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,-4.37,-6.427,-9.14217,-6.61081,-9.874,-9.447000000000001,0
mobley_7200804,c1ccc(c(c1)O)F,2-fluorophenol,-5.29,-3.346,-2.76435,-3.36818,-4.508,-5.795999999999999,0
mobley_8208692,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",-4.61,-0.039,-2.46709,-1.18551,2.646,0.05999999999999961,0
mobley_5157661,CC(C)C,isobutane,2.3,2.535,1.84093,1.75318,2.301,1.061,0
mobley_1893937,CCCCCCCl,1-chlorohexane,0.0,1.261,0.166193,0.494274,1.064,-0.238,0
mobley_2693089,CC(C)Cc1cnccn1,2-isobutylpyrazine,-5.04,-5.495,-6.65232,-6.36168,-6.2780000000000005,-8.035,0
mobley_9055303,C,methane,2.0,2.446,1.47257,1.24229,1.411,0.6759999999999999,0
mobley_1893815,C(C(Cl)(Cl)Cl)Cl,"1,1,1,2-tetrachloroethane",-1.43,-0.091,-1.41537,-1.25393,-0.06899999999999995,-1.9140000000000001,0
mobley_5445548,CC(C)c1ccccc1,cumene,-0.3,-0.674,-1.35867,-0.523025,-0.11100000000000021,-1.8559999999999999,0
mobley_5003962,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,"2-amino-9,10-anthraquinone",-11.53,-13.895,-15.9538,-12.2513,-14.322000000000003,-16.368000000000002,0
mobley_7176248,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],trifluralin,-3.25,-2.023,-2.21483,-2.57626,-2.0380000000000003,-4.042,0
mobley_5346580,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one",-3.11,-3.234,-4.00999,-2.79663,-4.029999999999999,-5.052,0
mobley_6091882,C=C,ethylene,1.28,2.328,0.560075,0.821829,0.8170000000000001,-0.247,0
